Data e Hora,Abertura,Fechamento,Máximo,Mínimo,Variação,Anterior,Montante,Vol($),Quantidade
11/7/2000,9.81,9.18,9.81,9.03,-5.94,9.76,6994800.00,87728664.00,0.00
10/7/2000,9.92,9.76,9.94,9.76,0.41,9.72,3344800.00,44369780.00,0.00
7/7/2000,10.15,9.72,10.19,9.72,-3.95,10.12,5969200.00,79922160.00,0.00
6/7/2000,10.30,10.12,10.30,9.96,0.00,10.12,3713600.00,50601376.00,0.00
5/7/2000,10.34,10.12,10.49,10.10,-2.32,10.36,5039200.00,70062392.00,0.00
4/7/2000,10.15,10.36,10.40,10.12,2.47,10.11,2644400.00,36803000.00,0.00
3/7/2000,10.13,10.11,10.19,10.02,2.43,9.87,2835200.00,38575636.00,0.00
30/6/2000,9.79,9.87,9.96,9.79,2.39,9.64,1988400.00,26491936.00,0.00
29/6/2000,9.87,9.64,9.87,9.60,-2.33,9.87,1924000.00,25309636.00,0.00
28/6/2000,9.79,9.87,10.00,9.79,0.61,9.81,3150000.00,42033704.00,0.00
27/6/2000,9.43,9.81,9.87,9.24,4.92,9.35,3388400.00,46190504.00,0.00
26/6/2000,9.36,9.35,9.50,9.27,0.11,9.34,2895600.00,36535648.00,0.00
23/6/2000,9.35,9.34,9.48,9.26,0.11,9.33,3509200.00,44257532.00,0.00
21/6/2000,9.27,9.33,9.45,9.22,1.19,9.22,597120.00,75379104.00,0.00
20/6/2000,9.32,9.22,9.32,9.06,0.99,9.13,269280.00,33126024.00,0.00
19/6/2000,9.14,9.13,9.35,9.08,-0.11,9.14,1063400.00,132586768.00,0.00
16/6/2000,8.95,9.14,9.26,8.89,2.81,8.89,572360.00,70409448.00,0.00
15/6/2000,8.88,8.89,9.05,8.83,-0.45,8.93,332640.00,40182732.00,0.00
14/6/2000,9.09,8.93,9.13,8.71,-1.65,9.08,430000.00,51714188.00,0.00
13/6/2000,9.00,9.08,9.14,8.98,0.44,9.04,335960.00,41092872.00,0.00
12/6/2000,9.08,9.04,9.12,9.03,-0.66,9.10,106760.00,13045652.00,0.00
9/6/2000,9.10,9.10,9.24,9.06,0.00,9.10,168960.00,20770500.00,0.00
8/6/2000,9.03,9.10,9.22,9.01,0.44,9.06,453080.00,55510424.00,0.00
7/6/2000,8.72,9.06,9.06,8.61,3.90,8.72,369880.00,44399336.00,0.00
6/6/2000,8.34,8.72,8.77,8.33,3.44,8.43,699760.00,81635648.00,0.00
5/6/2000,8.27,8.43,8.50,8.24,0.00,8.43,353880.00,40033968.00,0.00
2/6/2000,8.03,8.43,8.43,8.03,5.90,7.96,805880.00,90341928.00,0.00
1/6/2000,7.69,7.96,7.97,7.67,4.87,7.59,423800.00,45061424.00,0.00
31/5/2000,7.73,7.59,7.84,7.59,-1.56,7.71,406960.00,42556148.00,0.00
30/5/2000,7.76,7.71,7.80,7.61,0.26,7.69,370120.00,38477556.00,0.00
29/5/2000,7.68,7.69,7.76,7.67,1.05,7.61,173640.00,18051788.00,0.00
26/5/2000,7.73,7.61,7.75,7.57,-1.81,7.75,407280.00,41959236.00,0.00
25/5/2000,7.61,7.75,7.97,7.56,2.11,7.59,601200.00,62673788.00,0.00
24/5/2000,7.78,7.59,7.80,7.50,-1.30,7.69,610320.00,62385996.00,0.00
23/5/2000,7.61,7.69,7.77,7.61,0.92,7.62,383720.00,39297796.00,0.00
22/5/2000,7.82,7.62,7.84,7.59,-2.81,7.84,313040.00,32413516.00,0.00
19/5/2000,7.97,7.84,7.97,7.77,-2.37,8.03,368640.00,38966268.00,0.00
18/5/2000,8.01,8.03,8.13,8.00,0.37,8.00,369480.00,40146100.00,0.00
17/5/2000,8.05,8.00,8.13,7.88,-1.11,8.09,202280.00,21787074.00,0.00
16/5/2000,7.97,8.09,8.13,7.94,3.45,7.82,437400.00,47368976.00,0.00
15/5/2000,7.73,7.82,7.90,7.69,1.56,7.70,206040.00,21649948.00,0.00
12/5/2000,7.73,7.70,7.77,7.57,0.39,7.67,415000.00,43093752.00,0.00
11/5/2000,7.84,7.67,7.89,7.61,-1.92,7.82,546840.00,58543768.00,0.00
10/5/2000,7.78,7.82,7.94,7.78,-1.88,7.97,419400.00,44421320.00,0.00
9/5/2000,7.97,7.97,7.99,7.88,0.13,7.96,415960.00,44552912.00,0.00
8/5/2000,7.93,7.96,7.99,7.78,0.13,7.95,274240.00,29335470.00,0.00
5/5/2000,7.82,7.95,8.07,7.82,-0.25,7.97,275560.00,29745766.00,0.00
4/5/2000,7.97,7.97,8.01,7.84,0.25,7.95,335360.00,36003036.00,0.00
3/5/2000,7.94,7.95,7.97,7.86,-0.50,7.99,319000.00,34038708.00,0.00
2/5/2000,7.86,7.99,8.09,7.77,2.70,7.78,311720.00,33477200.00,0.00
28/4/2000,7.84,7.78,7.90,7.74,0.13,7.77,405320.00,42595584.00,0.00
27/4/2000,7.65,7.77,7.84,7.56,0.00,7.77,687440.00,71180616.00,0.00
26/4/2000,7.95,7.77,7.97,7.77,-1.65,7.90,353600.00,37355648.00,0.00
25/4/2000,7.52,7.90,7.95,7.52,8.67,7.27,598200.00,62224904.00,0.00
24/4/2000,7.42,7.27,7.42,7.25,-1.76,7.40,322600.00,31546784.00,0.00
20/4/2000,7.40,7.40,7.46,7.33,0.27,7.38,279640.00,27797108.00,0.00
19/4/2000,7.84,7.38,7.88,7.36,-4.53,7.73,606240.00,61312608.00,0.00
18/4/2000,7.77,7.73,7.82,7.48,-0.51,7.77,794680.00,81662088.00,0.00
17/4/2000,7.97,7.77,8.11,7.25,-3.96,8.09,1037040.00,105589936.00,0.00
14/4/2000,8.28,8.09,8.52,7.99,-5.49,8.56,659720.00,73263048.00,0.00
13/4/2000,8.70,8.56,8.97,8.52,-1.95,8.73,629120.00,73223424.00,0.00
12/4/2000,8.61,8.73,8.88,8.57,1.99,8.56,712920.00,83781640.00,0.00
11/4/2000,8.70,8.56,8.79,8.34,-2.39,8.77,341800.00,39496812.00,0.00
10/4/2000,8.89,8.77,8.89,8.70,-2.56,9.00,206160.00,24520698.00,0.00
7/4/2000,9.04,9.00,9.06,8.79,0.90,8.92,299800.00,36046240.00,0.00
6/4/2000,8.88,8.92,9.04,8.86,1.48,8.79,390240.00,46912544.00,0.00
5/4/2000,8.37,8.79,9.06,8.34,4.15,8.44,629040.00,73973616.00,0.00
4/4/2000,8.52,8.44,8.61,8.15,-0.47,8.48,518880.00,58492884.00,0.00
3/4/2000,8.52,8.48,8.52,8.34,-0.93,8.56,282560.00,32077538.00,0.00
31/3/2000,8.52,8.56,8.70,8.50,1.30,8.45,322800.00,37387288.00,0.00
30/3/2000,8.43,8.45,8.59,8.37,-2.20,8.64,256760.00,29530572.00,0.00
29/3/2000,8.79,8.64,8.83,8.43,-0.46,8.68,340440.00,39367440.00,0.00
28/3/2000,8.88,8.68,8.89,8.64,-4.19,9.06,264160.00,31276286.00,0.00
27/3/2000,8.43,9.06,9.06,8.43,7.47,8.43,355120.00,41745704.00,0.00
24/3/2000,8.39,8.43,8.50,8.37,2.31,8.24,238280.00,27080534.00,0.00
23/3/2000,8.26,8.24,8.37,8.24,-0.48,8.28,413240.00,47069048.00,0.00
22/3/2000,8.37,8.28,8.37,8.26,0.24,8.26,392400.00,44875468.00,0.00
21/3/2000,8.14,8.26,8.31,8.13,1.85,8.11,391800.00,44203312.00,0.00
20/3/2000,8.35,8.11,8.41,8.11,-2.87,8.35,250200.00,28367848.00,0.00
17/3/2000,8.41,8.35,8.43,8.35,-1.07,8.44,288240.00,33147562.00,0.00
16/3/2000,8.51,8.44,8.52,8.39,-0.12,8.45,364040.00,42147128.00,0.00
15/3/2000,8.28,8.45,8.45,8.19,2.05,8.28,413720.00,47321548.00,0.00
14/3/2000,8.58,8.28,8.58,8.22,-2.70,8.51,447480.00,51419260.00,0.00
13/3/2000,8.81,8.51,8.81,8.44,-3.73,8.84,321880.00,37553328.00,0.00
10/3/2000,9.08,8.84,9.10,8.72,-3.07,9.12,230680.00,28363412.00,0.00
9/3/2000,8.88,9.12,9.18,8.88,3.52,8.81,337160.00,41849860.00,0.00
8/3/2000,8.55,8.81,8.84,8.37,2.44,8.60,130280.00,15540720.00,0.00
3/3/2000,8.24,8.60,8.60,8.20,5.26,8.17,206520.00,23988300.00,0.00
2/3/2000,8.41,8.17,8.55,8.17,-2.97,8.42,402960.00,46233816.00,0.00
1/3/2000,8.19,8.42,8.42,8.17,2.81,8.19,415840.00,47523308.00,0.00
29/2/2000,8.27,8.19,8.27,8.17,0.24,8.17,391120.00,44038508.00,0.00
28/2/2000,8.28,8.17,8.28,8.11,-2.16,8.35,187400.00,20971964.00,0.00
25/2/2000,8.14,8.35,8.41,8.10,2.58,8.14,577480.00,65621560.00,0.00
24/2/2000,8.01,8.14,8.14,7.87,2.78,7.92,514560.00,56572628.00,0.00
23/2/2000,7.92,7.92,8.07,7.88,0.64,7.87,317720.00,34807376.00,0.00
22/2/2000,8.17,7.87,8.17,7.85,-0.38,7.90,351160.00,38288488.00,0.00
21/2/2000,7.90,7.90,8.09,7.79,-0.13,7.91,292200.00,32031658.00,0.00
18/2/2000,7.92,7.91,8.00,7.83,-1.25,8.01,347320.00,37786576.00,0.00
17/2/2000,8.05,8.01,8.19,7.97,-1.23,8.11,334160.00,36873072.00,0.00
16/2/2000,7.70,8.11,8.22,7.70,6.43,7.62,1147600.00,126806688.00,0.00
15/2/2000,7.47,7.62,7.66,7.45,3.11,7.39,522920.00,54183480.00,0.00
14/2/2000,7.47,7.39,7.56,7.35,-0.27,7.41,158120.00,16135494.00,0.00
11/2/2000,7.87,7.41,7.94,7.25,-5.36,7.83,394440.00,41540612.00,0.00
10/2/2000,8.00,7.83,8.01,7.73,-2.25,8.01,290080.00,31404486.00,0.00
9/2/2000,8.28,8.01,8.28,7.88,-2.20,8.19,243480.00,26762848.00,0.00
8/2/2000,8.11,8.19,8.28,8.11,1.24,8.09,492160.00,55510664.00,0.00
7/2/2000,7.96,8.09,8.09,7.90,1.63,7.96,321960.00,35182664.00,0.00
4/2/2000,7.87,7.96,8.07,7.87,1.14,7.87,331240.00,36297436.00,0.00
3/2/2000,7.58,7.87,7.88,7.58,4.24,7.55,405280.00,43218876.00,0.00
2/2/2000,7.50,7.55,7.56,7.43,1.89,7.41,271240.00,27951656.00,0.00
1/2/2000,7.27,7.41,7.43,7.27,1.93,7.27,369880.00,37554068.00,0.00
31/1/2000,7.31,7.27,7.39,7.21,-0.68,7.32,504160.00,50274304.00,0.00
28/1/2000,7.47,7.32,7.47,7.32,-1.35,7.42,259600.00,26465572.00,0.00
27/1/2000,7.49,7.42,7.66,7.37,-0.13,7.43,599160.00,62204832.00,0.00
26/1/2000,7.35,7.43,7.48,7.30,1.09,7.35,404960.00,41293340.00,0.00
24/1/2000,7.41,7.35,7.49,7.35,-0.81,7.41,287280.00,29203812.00,0.00
21/1/2000,7.49,7.41,7.60,7.35,-1.07,7.49,273640.00,27836444.00,0.00
20/1/2000,7.68,7.49,7.68,7.47,-1.19,7.58,408800.00,42466628.00,0.00
19/1/2000,7.64,7.58,8.00,7.58,-0.79,7.64,607560.00,64935840.00,0.00
18/1/2000,7.66,7.64,7.70,7.47,0.53,7.60,279960.00,29041960.00,0.00
17/1/2000,7.71,7.60,7.73,7.55,-1.30,7.70,258960.00,27004212.00,0.00
14/1/2000,7.66,7.70,7.87,7.55,1.58,7.58,260280.00,27545222.00,0.00
13/1/2000,7.56,7.58,7.64,7.55,-1.04,7.66,412080.00,43706980.00,0.00
12/1/2000,7.83,7.66,7.88,7.66,-1.67,7.79,364880.00,38917864.00,0.00
11/1/2000,8.09,7.79,8.13,7.79,-2.63,8.00,374800.00,40680172.00,0.00
10/1/2000,8.00,8.00,8.11,7.98,2.17,7.83,305680.00,33741740.00,0.00
7/1/2000,7.92,7.83,8.07,7.83,0.51,7.79,325560.00,35632660.00,0.00
6/1/2000,7.77,7.79,8.00,7.73,-0.38,7.82,532120.00,57406464.00,0.00
5/1/2000,7.85,7.82,8.01,7.56,-0.64,7.87,671720.00,72149208.00,0.00
4/1/2000,8.19,7.87,8.19,7.85,-5.97,8.37,449360.00,43896000.00,0.00
3/1/2000,8.20,8.37,8.43,8.15,2.20,8.19,552920.00,62874632.00,0.00
